userId,movieId,rating,timestamp
552,613,5.0,1230773527
552,659,5.0,1219557534
552,827,4.5,1230773491
552,913,5.0,1219558003
552,921,5.0,1219559706
552,943,4.0,1219557997
552,1123,5.0,1219558102
552,1132,5.0,1219555384
552,1242,4.0,1230773599
552,1283,4.0,1219560260
552,1294,5.0,1219558149
552,1297,3.5,1219557999
552,1341,3.5,1219556438
552,1393,3.0,1230774458
552,1403,3.5,1230773469
552,1660,5.0,1219563316
552,1754,4.0,1230773700
552,1795,3.0,1219565387
552,1882,4.0,1219558111
552,1916,5.0,1219557989
552,1938,3.5,1230773369
552,2078,4.5,1219560808
552,2144,5.0,1219559772
552,2224,5.0,1219557498
552,2300,4.0,1230773683
552,2511,3.5,1230774880
552,2555,5.0,1219555208
552,2601,4.5,1219565633
552,2903,5.0,1230773582
552,2941,5.0,1230775318
552,2992,5.0,1219559269
552,3012,5.0,1219565145
552,3609,4.5,1230773568
552,3646,3.5,1219559989
552,3667,5.0,1219559831
552,3849,4.0,1219565089
552,3918,5.0,1219561152
552,4133,4.5,1219559284
552,4153,5.0,1230773849
552,4170,5.0,1230774519
552,4189,3.5,1219556893
552,4355,4.5,1219564119
552,4568,4.0,1219558113
552,4604,3.5,1219560236
552,4900,5.0,1219557899
552,4938,3.5,1219556862
552,5259,4.5,1219560511
552,5291,4.5,1219561461
552,5333,4.5,1219559516
552,5701,4.0,1219555671
552,5869,5.0,1219559432
552,6028,5.0,1219556506
552,6113,4.5,1219560116
552,6138,5.0,1219560250
552,6153,4.0,1230775047
552,6293,3.5,1230774761
552,6298,5.0,1219557518
552,6341,4.0,1219560256
552,6387,5.0,1219556733
552,6480,4.0,1219555633
552,6517,4.0,1219560247
552,6563,5.0,1219559606
552,6569,3.0,1219555980
552,6592,5.0,1219559219
552,6596,4.0,1219559145
552,6677,5.0,1219556181
552,6783,4.0,1219559948
552,6815,4.0,1219557323
553,142,5.0,944903307
553,266,5.0,944901599
553,267,5.0,944902251
553,322,4.0,944900147
553,461,5.0,944901744
553,471,5.0,944902081
553,483,2.0,944900237
553,506,5.0,944900147
553,510,5.0,944902412
553,511,3.0,944900237
553,512,3.0,944900147
553,520,2.0,944902327
553,583,5.0,944903402
553,659,5.0,944901513
553,681,5.0,944900147
553,683,4.0,944900345
553,685,5.0,944898646
553,689,4.0,944900345
553,690,5.0,944901414
553,694,5.0,944901161
553,696,4.0,944900238
553,701,5.0,944901822
553,705,2.0,944901414
553,707,4.0,944901968
553,733,4.0,944902081
553,780,5.0,944900488
553,785,5.0,944900488
553,789,4.0,944900489
553,792,5.0,944900238
553,820,4.0,944898710
553,826,5.0,944900489
553,831,4.0,944900697
553,835,5.0,944902624
553,897,5.0,944902514
553,907,5.0,944901745
553,908,3.0,944902697
553,910,5.0,944898646
553,913,5.0,944902081
553,920,1.0,944900238
553,925,5.0,944901599
553,945,4.0,944902412
553,974,5.0,944902251
553,980,1.0,944900345
553,984,5.0,944903226
553,1045,3.0,944902514
553,1062,5.0,944900580
553,1063,4.0,944900908
553,1090,5.0,944900489
553,1135,4.0,944900489
553,1153,2.0,944902988
553,1257,5.0,944902251
553,1258,5.0,944902770
553,1311,2.0,944900770
553,1423,5.0,944900238
553,1427,4.0,944900345
553,1491,4.0,944900908
553,1502,5.0,944902327
553,1534,1.0,944901514
553,1542,4.0,944900238
553,1543,5.0,944900345
553,1544,5.0,944900345
553,1549,4.0,944900345
553,1558,4.0,944898646
553,1606,1.0,944898710
553,1666,3.0,944902081
553,1696,5.0,944902251
553,1729,5.0,944898992
553,1796,5.0,944898992
553,1878,3.0,944899443
553,1915,4.0,944899564
553,1916,5.0,944899345
553,1935,4.0,944899564
553,1937,3.0,944899345
553,1938,5.0,944899185
553,1971,4.0,944899185
553,1996,2.0,944900580
553,2006,5.0,944899345
553,2013,1.0,944902988
553,2029,3.0,944898710
553,2034,5.0,944899443
553,2066,4.0,944900489
553,2109,4.0,944901599
553,2122,4.0,944901514
553,2143,2.0,944898992
553,2144,5.0,944902514
553,2149,4.0,944900147
553,2255,1.0,944903769
553,2288,5.0,944902697
553,2386,1.0,944901266
554,0,4.0,978746159
554,2,5.0,978747454
554,18,3.0,980123949
554,20,4.0,978746440
554,23,5.0,978841879
554,28,4.0,978841345
554,31,4.0,978841464
554,35,4.0,978746326
554,46,5.0,978819462
554,58,3.0,980125946
554,64,3.0,978746552
554,67,3.0,980125866
554,79,4.0,980126008
554,92,5.0,978746676
554,97,5.0,978840250
554,101,3.0,980124922
554,116,4.0,978746874
554,118,4.0,978748996
554,123,4.0,978748797
554,126,3.0,978749155
554,128,1.0,978749372
554,133,2.0,978842115
554,144,2.0,978842115
554,145,1.0,978842149
554,156,3.0,978841950
554,157,3.0,978747317
554,158,5.0,978746596
554,166,3.0,978841950
554,171,3.0,978747627
554,184,3.0,978747041
554,186,4.0,978747454
554,197,4.0,978746933
554,224,5.0,978841221
554,254,5.0,978840381
554,257,4.0,978840045
554,273,4.0,978840250
554,275,4.0,978841730
554,277,5.0,978840009
554,285,2.0,978842077
554,287,3.0,978841817
554,291,5.0,978746031
554,295,5.0,978840870
554,297,3.0,978747261
554,302,4.0,978747261
554,314,5.0,978746471
554,315,4.0,978746353
554,325,3.0,978746552
554,330,4.0,978746793
554,337,4.0,978746471
554,350,3.0,978842188
554,355,4.0,978747041
554,357,3.0,978747285
554,358,3.0,978748415
554,359,2.0,980124922
554,363,5.0,978749357
554,364,3.0,980125838
554,370,3.0,978841879
554,379,2.0,978747598
554,382,4.0,978747317
554,383,4.0,978746895
554,384,4.0,978746353
554,398,4.0,978840147
554,404,2.0,978747547
554,409,3.0,978746933
554,418,4.0,978744519
554,426,2.0,978747598
554,435,3.0,978747393
554,436,4.0,978746838
554,447,3.0,978841598
554,449,5.0,978746552
554,451,4.0,978747285
554,454,2.0,978842219
554,463,3.0,978840446
554,474,4.0,978819723
554,475,4.0,978747068
554,476,5.0,978746964
554,486,3.0,978840692
554,498,3.0,980124854
554,503,3.0,978747068
554,504,4.0,978747175
554,505,5.0,978746552
554,507,5.0,978841345
554,509,3.0,978749155
554,510,5.0,978747817
554,514,4.0,978746552
554,520,5.0,978840009
554,523,2.0,978842115
554,536,5.0,978746353
554,555,2.0,980126137
554,560,2.0,978841913
554,572,4.0,978746838
554,577,4.0,978747097
554,584,1.0,978747547
554,585,4.0,978840009
554,587,5.0,978745225
554,595,1.0,978842115
554,598,1.0,978747598
554,601,2.0,980125071
554,613,5.0,978747779
554,615,4.0,978841695
554,619,5.0,978747261
554,620,5.0,978747005
554,622,4.0,978841913
554,623,2.0,978748680
554,628,3.0,978840381
554,632,4.0,978744726
554,638,2.0,978747598
554,656,2.0,978841817
554,657,3.0,978749155
554,661,4.0,978840381
554,695,5.0,978819462
554,707,4.0,978748483
554,735,5.0,978745928
554,741,3.0,978841464
554,742,3.0,978748364
554,765,3.0,978748797
554,778,3.0,978746793
554,779,2.0,978748735
554,788,5.0,978749241
554,790,4.0,978822393
554,793,4.0,978820321
554,794,3.0,978842077
554,820,4.0,978822355
554,826,4.0,978822670
554,827,5.0,978840250
554,828,5.0,978820179
554,829,3.0,978823250
554,830,4.0,978749107
554,832,4.0,978745099
554,835,5.0,978821009
554,852,4.0,978821716
554,855,3.0,978748282
554,857,2.0,978744643
554,861,3.0,978822796
554,875,2.0,980125797
554,888,3.0,978821138
554,897,5.0,978744095
554,898,5.0,978820041
554,899,4.0,978819723
554,901,5.0,978748483
554,906,4.0,978841345
554,908,5.0,978748797
554,910,5.0,978821670
554,913,5.0,978840077
554,914,5.0,978748483
554,915,5.0,978748827
554,920,4.0,978820747
554,922,4.0,978820487
554,925,4.0,978748587
554,938,5.0,978820321
554,947,5.0,978744284
554,955,5.0,978749357
554,956,5.0,978820321
554,957,5.0,978820487
554,959,4.0,978745135
554,963,4.0,978746275
554,964,4.0,978840128
554,967,5.0,978748857
554,968,3.0,978748996
554,973,5.0,978821670
554,975,3.0,978840381
554,983,5.0,978821009
554,985,3.0,978749306
554,986,4.0,978820142
554,988,4.0,978822296
554,994,3.0,978822154
554,995,3.0,978822296
554,1004,5.0,978820632
554,1008,5.0,978748483
554,1009,3.0,978748618
554,1015,3.0,978748648
554,1018,1.0,980124981
554,1020,4.0,978822740
554,1021,3.0,980125974
554,1022,3.0,978841648
554,1024,1.0,980126214
554,1033,3.0,978822601
554,1043,3.0,978841648
554,1045,5.0,978746000
554,1046,2.0,978747547
554,1053,3.0,978842000
554,1055,3.0,978823250
554,1056,3.0,978821670
554,1057,3.0,978822506
554,1058,3.0,978841506
554,1059,3.0,978749155
554,1060,4.0,978822249
554,1069,4.0,978747416
554,1070,2.0,978747372
554,1072,3.0,978840870
554,1073,5.0,978819680
554,1075,3.0,978841464
554,1076,4.0,978749155
554,1080,3.0,978747341
554,1105,3.0,978746413
554,1106,2.0,978748680
554,1107,4.0,978747097
554,1109,3.0,978747547
554,1112,3.0,978746187
554,1114,4.0,978746252
554,1118,3.0,980123949
554,1123,4.0,978744464
554,1128,5.0,978747203
554,1144,1.0,978748680
554,1145,4.0,978746326
554,1147,4.0,978748249
554,1153,5.0,978746378
554,1154,1.0,978744145
554,1157,3.0,978841598
554,1161,4.0,980124042
554,1162,4.0,978746676
554,1163,4.0,978744803
554,1173,3.0,978749155
554,1177,4.0,978746739
554,1180,5.0,978841598
554,1182,2.0,978746874
554,1186,5.0,978841345
554,1189,2.0,978822969
554,1192,3.0,978842115
554,1193,4.0,978842115
554,1204,3.0,978842001
554,1208,3.0,978748415
554,1214,4.0,978747005
554,1226,4.0,978747547
554,1231,5.0,978746302
554,1251,4.0,978821265
554,1252,3.0,978747500
554,1258,4.0,978820940
554,1260,1.0,978841648
554,1274,5.0,978748483
554,1276,3.0,978748797
554,1285,5.0,978745163
554,1297,4.0,978749426
554,1317,3.0,980126214
554,1318,4.0,978746793
554,1319,3.0,978842001
554,1321,5.0,978748857
554,1357,2.0,978747598
554,1363,3.0,978842188
554,1370,3.0,978841817
554,1372,3.0,978745868
554,1373,1.0,978746413
554,1374,3.0,980124315
554,1390,4.0,978841695
554,1397,3.0,978748827
554,1401,4.0,978841345
554,1434,4.0,978821716
554,1435,3.0,978822601
554,1438,5.0,978821380
554,1441,2.0,978821265
554,1444,5.0,978820487
554,1446,2.0,978823667
554,1447,3.0,978823482
554,1450,3.0,978823349
554,1452,3.0,978744919
554,1453,3.0,978744919
554,1459,2.0,978823667
554,1461,2.0,978823389
554,1462,2.0,978823569
554,1465,4.0,978823349
554,1468,4.0,978821985
554,1469,2.0,978823714
554,1471,3.0,978744364
554,1474,5.0,978821009
554,1475,3.0,978822249
554,1476,3.0,978747203
554,1477,3.0,978822796
554,1481,5.0,978746187
554,1485,3.0,978748996
554,1486,3.0,978748996
554,1489,4.0,980123949
554,1490,3.0,978748797
554,1492,5.0,978749054
554,1495,3.0,978841730
554,1502,5.0,978840102
554,1521,3.0,978822826
554,1536,5.0,978747989
554,1540,3.0,978821102
554,1548,4.0,980123781
554,1550,3.0,978823569
554,1553,3.0,978841695
554,1562,4.0,978821670
554,1566,4.0,978822670
554,1571,2.0,978822506
554,1572,3.0,978822249
554,1575,4.0,978822017
554,1581,3.0,978823714
554,1584,4.0,978748308
554,1590,5.0,978745928
554,1591,4.0,978822796
554,1600,2.0,978823434
554,1601,5.0,978821265
554,1602,4.0,978822393
554,1603,3.0,978822601
554,1605,2.0,978822740
554,1606,1.0,978823615
554,1607,5.0,978745868
554,1608,3.0,978822826
554,1615,5.0,978745946
554,1616,4.0,978821985
554,1627,4.0,978749241
554,1643,5.0,978822670
554,1664,3.0,978822154
554,1665,4.0,978744868
554,1666,4.0,978821265
554,1669,3.0,978822249
554,1670,4.0,978820632
554,1674,1.0,978823282
554,1675,2.0,978823349
554,1677,4.0,978823616
554,1678,3.0,978823527
554,1679,3.0,978821850
554,1680,3.0,978748282
554,1681,3.0,978823073
554,1682,3.0,978823434
554,1700,4.0,978841381
554,1705,4.0,978748760
554,1711,4.0,978822969
554,1712,4.0,978746676
554,1719,5.0,978744464
554,1726,2.0,978746413
554,1733,5.0,978748587
554,1739,4.0,978747372
554,1746,2.0,978840994
554,1747,3.0,978841648
554,1749,4.0,978820940
554,1753,4.0,978820906
554,1760,4.0,978840446
554,1766,3.0,978842001
554,1768,3.0,978744188
554,1770,3.0,978822865
554,1772,3.0,978822017
554,1774,3.0,978823795
554,1775,4.0,978823482
554,1776,4.0,978822969
554,1777,4.0,978822969
554,1779,4.0,978823349
554,1787,3.0,978747416
554,1791,3.0,978840870
554,1793,3.0,978842001
554,1796,2.0,978746212
554,1799,3.0,980124359
554,1801,3.0,978823349
554,1802,3.0,978822865
554,1804,3.0,978823389
554,1805,3.0,978822154
554,1806,4.0,978821716
554,1807,3.0,978823527
554,1809,2.0,978823389
554,1810,3.0,978823527
554,1815,3.0,978822601
554,1817,4.0,978822740
554,1822,4.0,978821138
554,1823,3.0,978747005
554,1826,3.0,978841730
554,1833,4.0,978747454
554,1837,4.0,980125172
554,1840,3.0,978842149
554,1841,2.0,978842188
554,1842,3.0,978823434
554,1845,4.0,978821380
554,1846,3.0,978823714
554,1848,4.0,980125072
554,1850,2.0,978823569
554,1852,4.0,978821265
554,1856,3.0,978822506
554,1857,4.0,978822670
554,1858,3.0,978823482
554,1860,2.0,978823569
554,1861,3.0,978822601
554,1863,4.0,978823250
554,1865,3.0,978823434
554,1873,3.0,978748029
554,1877,2.0,978746676
554,1879,2.0,978842149
554,1884,4.0,978748029
554,1885,3.0,978748249
554,1886,5.0,978747153
554,1889,3.0,978823349
554,1893,4.0,978822506
554,1894,3.0,978822017
554,1897,3.0,980124510
554,1900,1.0,978748556
554,1902,4.0,978841598
554,1904,5.0,978841381
554,1905,5.0,978749306
554,1906,5.0,978749184
554,1907,5.0,978841817
554,1913,4.0,978748680
554,1920,3.0,978842077
554,1922,3.0,978822601
554,1938,5.0,978840128
554,1939,3.0,978746874
554,1941,2.0,978747097
554,1957,3.0,978747372
554,1978,5.0,978841879
554,1984,3.0,978823310
554,1985,3.0,978841598
554,1986,3.0,978841879
554,1987,3.0,978823527
554,2000,4.0,978841648
554,2006,4.0,978746676
554,2007,3.0,978841879
554,2013,5.0,978746964
554,2021,4.0,978747372
554,2026,3.0,978747317
554,2028,2.0,978842188
554,2030,5.0,978746552
554,2034,1.0,980126050
554,2038,2.0,978823310
554,2042,2.0,978841950
554,2044,3.0,978840994
554,2055,3.0,978823282
554,2066,3.0,978822154
554,2068,1.0,978748556
554,2072,3.0,978823250
554,2077,4.0,978840128
554,2083,2.0,978746838
554,2085,5.0,978746793
554,2096,2.0,978744364
554,2097,1.0,978823282
554,2098,1.0,978747598
554,2099,3.0,978823073
554,2101,4.0,978823073
554,2102,5.0,978749399
554,2107,3.0,978822796
554,2109,5.0,978819680
554,2119,3.0,980123949
554,2125,3.0,978748029
554,2126,1.0,978748879
554,2128,1.0,978747598
554,2137,5.0,978748334
554,2144,5.0,978744284
554,2148,1.0,978823667
554,2160,1.0,978746031
554,2172,5.0,978747005
554,2182,3.0,978823434
554,2188,5.0,978746440
554,2191,3.0,978821009
554,2192,5.0,978841345
554,2194,4.0,978820487
554,2200,2.0,978821380
554,2212,3.0,978823527
554,2217,5.0,978744519
554,2219,2.0,980126172
554,2224,4.0,978840446
554,2230,4.0,978749025
554,2246,4.0,978822296
554,2247,3.0,978842149
554,2248,4.0,978821102
554,2250,4.0,978822355
554,2257,5.0,978749266
554,2271,4.0,978822017
554,2278,3.0,978842077
554,2284,3.0,978822670
554,2287,4.0,978821716
554,2290,3.0,978820940
554,2299,3.0,978748760
554,2314,3.0,978822969
554,2316,4.0,978820747
554,2328,3.0,978821850
554,2338,3.0,978820940
554,2341,4.0,978821633
554,2345,4.0,980125259
554,2347,4.0,978748996
554,2349,3.0,978822249
554,2350,4.0,978821102
554,2370,5.0,978840381
554,2390,3.0,978746302
554,2391,5.0,978746378
554,2406,3.0,978821985
554,2412,3.0,978748364
554,2414,4.0,978820487
554,2429,2.0,978747627
554,2435,5.0,978748483
554,2436,4.0,978745806
554,2442,3.0,980126214
554,2443,3.0,978747041
554,2448,2.0,978746874
554,2454,3.0,978842001
554,2466,1.0,978749184
554,2504,3.0,978842077
554,2510,5.0,978820041
554,2512,3.0,978748587
554,2524,4.0,978823389
554,2525,3.0,978823310
554,2529,4.0,978745163
554,2531,3.0,978823250
554,2532,3.0,978823569
554,2535,4.0,978821380
554,2543,4.0,978839750
554,2546,4.0,978749210
554,2552,4.0,978748735
554,2570,3.0,978823282
554,2571,1.0,978749085
554,2572,2.0,978823569
554,2576,5.0,978822355
554,2578,5.0,978746793
554,2597,3.0,978746964
554,2598,3.0,978749054
554,2600,4.0,978822506
554,2608,3.0,978823349
554,2609,5.0,978744145
554,2611,3.0,978747317
554,2616,4.0,978821633
554,2629,5.0,978748857
554,2630,4.0,978748961
554,2631,5.0,978820747
554,2632,5.0,978821380
554,2636,5.0,978748219
554,2648,4.0,978822249
554,2650,3.0,978821138
554,2665,2.0,978842219
554,2666,1.0,978842188
554,2667,1.0,978842219
554,2669,3.0,978823714
554,2673,1.0,978823250
554,2677,3.0,978822154
554,2687,4.0,978820906
554,2708,5.0,978841817
554,2715,2.0,978748587
554,2721,3.0,978841730
554,2722,3.0,978842077
554,2723,3.0,978841879
554,2724,2.0,978842188
554,2725,2.0,978842188
554,2729,4.0,980126050
554,2730,5.0,978749306
554,2731,5.0,978749306
554,2736,5.0,978745225
554,2742,3.0,980124200
554,2746,1.0,978823389
554,2749,3.0,978823349
554,2751,3.0,978822393
554,2752,3.0,978822865
554,2753,3.0,978823527
554,2755,3.0,978842035
554,2756,5.0,978822796
554,2759,5.0,978748483
554,2760,4.0,978841506
554,2761,4.0,978820142
554,2762,4.0,978822249
554,2763,3.0,980125974
554,2764,1.0,978748706
554,2765,3.0,978823482
554,2766,3.0,978823389
554,2773,4.0,978823616
554,2795,3.0,978749025
554,2808,4.0,978842001
554,2811,3.0,978821633
554,2822,5.0,978839685
554,2830,1.0,978823310
554,2832,3.0,978744519
554,2843,3.0,978746574
554,2868,2.0,978823667
554,2871,5.0,978744095
554,2887,1.0,978821009
554,2917,3.0,978822740
554,2918,3.0,978823527
554,2968,4.0,978744598
554,2983,3.0,978822249
554,2984,5.0,978744464
554,2985,4.0,978744803
554,2988,3.0,978821138
554,2989,4.0,978744598
554,2991,3.0,978822826
554,2993,3.0,978822601
554,3017,3.0,978744803
554,3018,1.0,978744464
554,3019,3.0,980124580
554,3020,3.0,980125173
554,3022,5.0,978840487
554,3042,3.0,980125287
554,3043,2.0,980125364
554,3046,3.0,980125838
554,3047,3.0,980125838
554,3048,4.0,980125895
554,4235,5.0,978841649
555,506,5.0,1534321062
555,2324,4.0,1534321047
555,3569,5.0,1534320962
555,3633,4.5,1534320935
555,4070,4.5,1534320982
555,4131,4.0,1534320953
555,4421,4.0,1534321011
555,4541,4.0,1534321199
555,4791,4.0,1534320952
555,5156,4.0,1534321009
555,6045,4.0,1534321013
555,6058,3.5,1534320971
555,6294,4.0,1534320956
555,6343,4.5,1534321075
555,6505,4.0,1534321024
555,6612,4.0,1534321207
555,6888,2.5,1534321030
555,7061,3.5,1534320977
555,7195,4.0,1534321171
555,7244,3.5,1534321044
555,7261,4.0,1534321017
555,7285,5.0,1534320965
555,7325,4.0,1534321036
555,7626,4.5,1534320986
555,7824,4.0,1534321171
555,7866,3.5,1534321052
555,8035,4.0,1534320967
555,8457,5.0,1534321287
555,8615,4.0,1534321209
555,8667,4.0,1534321026
555,9354,4.0,1534321200
555,9689,4.0,1534321194
556,9,4.5,1452797765
556,123,4.5,1452874576
556,138,5.0,1452797740
556,197,3.5,1452797746
556,224,3.0,1452797284
556,277,4.5,1452797268
556,302,4.0,1452797719
556,461,4.0,1452797283
556,546,5.0,1452797714
556,793,5.0,1452797306
556,897,3.0,1452797288
556,899,3.5,1452797292
556,910,3.0,1452797322
556,989,4.0,1453467758
556,1134,4.5,1453233004
556,1182,3.0,1452874619
556,1290,3.5,1452797735
556,1502,3.5,1452874629
556,1938,4.5,1452797277
556,1971,4.5,1452875032
556,1978,2.0,1452874621
556,2027,0.5,1452875020
556,3189,4.5,1452797727
556,3569,4.5,1452875027
556,3979,5.0,1453467894
556,6755,4.0,1453467942
556,8861,3.5,1452934442
557,83,3.0,1035415930
557,190,4.0,1035416048
557,257,3.0,1035415412
557,325,3.0,1035415962
557,486,3.0,1035415992
557,510,4.0,1035415332
557,514,5.0,1035416173
557,552,5.0,1035416009
557,798,2.0,1035415459
557,815,5.0,1035416155
557,835,4.0,1035415412
557,922,5.0,1035415531
557,957,4.0,1035416009
557,1290,4.0,1035415303
557,1328,3.0,1035415332
557,1403,4.0,1035416409
557,1444,5.0,1035415531
557,1502,4.0,1035415373
557,1708,5.0,1035416242
557,1936,5.0,1035416048
557,2248,4.0,1035415942
557,2300,1.0,1035415531
557,2400,5.0,1035416294
557,2459,4.0,1035415373
557,2466,4.0,1035416320
557,2599,3.0,1035416107
557,2636,4.0,1035416222
557,2854,5.0,1035416023
557,2855,4.0,1035416340
557,2859,5.0,1035415531
557,3030,4.0,1035416375
557,3095,5.0,1035416048
557,3098,3.0,1035415962
557,3189,5.0,1035416189
557,3191,5.0,1035416273
557,3563,4.0,1035415615
557,3575,2.0,1035415615
557,3633,5.0,1035415811
557,3671,5.0,1035415811
557,3672,5.0,1035416023
557,3684,2.0,1035415685
557,3708,4.0,1035415746
557,3709,1.0,1035415850
557,3719,4.0,1035415823
557,3726,5.0,1035415667
557,3741,3.0,1035415685
557,3765,4.0,1035415615
557,3774,3.0,1035415701
557,3780,3.0,1035415648
557,3781,3.0,1035415648
557,3793,3.0,1035415667
557,3803,5.0,1035415729
557,3833,5.0,1035415729
557,3834,3.0,1035415648
557,3850,5.0,1035415746
557,3851,5.0,1035415871
558,0,5.0,865095758
558,1,4.0,845476032
558,5,5.0,865095857
558,9,3.0,845475880
558,14,3.0,845476569
558,18,2.0,845475946
558,31,3.0,845475965
558,32,5.0,845475917
558,33,4.0,845476089
558,35,3.0,845475987
558,44,3.0,845476159
558,52,4.0,865095758
558,59,3.0,865096234
558,68,3.0,865096444
558,84,4.0,865095801
558,92,3.0,845476382
558,95,3.0,845476830
558,97,4.0,845475880
558,99,3.0,845476335
558,113,3.0,865096085
558,118,3.0,845476229
558,123,3.0,845475789
558,126,3.0,845475828
558,133,2.0,845475987
558,134,3.0,845475880
558,138,3.0,845475827
558,140,3.0,845476105
558,145,3.0,845475999
558,146,1.0,845476569
558,156,3.0,845475896
558,157,3.0,845476065
558,166,3.0,845476032
558,172,2.0,845476056
558,175,4.0,845476370
558,186,5.0,845476352
558,193,3.0,845476247
558,200,3.0,845476293
558,203,4.0,845476218
558,217,3.0,845475896
558,219,2.0,845476518
558,224,5.0,865095758
558,228,5.0,845476125
558,235,3.0,845476170
558,237,2.0,845476898
558,253,3.0,845475880
558,257,3.0,845475789
558,273,4.0,845476475
558,275,3.0,845475863
558,276,3.0,845475965
558,277,5.0,845475863
558,285,4.0,845476259
558,287,3.0,845475849
558,291,2.0,845476159
558,296,3.0,845476311
558,297,4.0,845475896
