userId,movieId,rating,timestamp
628,27803,3.5,1413103848
628,31410,4.0,1413103725
628,44555,4.0,1357725616
628,44694,3.5,1413103878
628,48394,4.0,1357725644
628,48872,4.0,1357725335
628,52767,4.0,1357725386
628,54997,1.5,1357725441
628,55069,3.5,1357725444
628,55118,3.0,1413103914
628,57669,2.0,1413103925
628,58303,3.0,1413103810
628,61240,4.0,1413103766
628,68237,3.0,1413103899
628,69757,2.0,1357725270
628,70286,3.5,1413103922
628,71033,4.0,1357725669
628,73344,4.5,1413103737
628,77846,4.0,1357725313
628,79132,3.5,1357725622
628,86142,2.5,1357725326
628,88129,2.5,1413103750
628,97304,3.0,1357725693
630,1,4.0,1443807734
630,356,4.5,1443807710
630,593,2.0,1443807719
630,858,5.0,1443807838
630,904,5.0,1443807884
630,908,4.0,1443808019
630,912,5.0,1443807875
630,916,4.0,1443808383
630,1207,4.5,1443808144
630,1213,4.0,1443808037
630,1221,5.0,1443807841
630,1247,5.0,1443808345
630,1252,4.5,1443808059
630,1270,3.0,1443807707
630,2571,3.0,1443807727
630,2712,5.0,1443808790
630,3052,3.5,1443808800
630,3948,3.0,1443808804
630,4262,3.5,1443808884
630,4973,5.0,1443808746
630,58559,3.0,1443808760
630,79132,3.5,1443808768
630,131724,4.5,1443807954
635,50,3.0,1448301664
635,111,3.5,1448301764
635,296,3.5,1448301729
635,318,3.0,1448301659
635,527,2.0,1448301669
635,593,5.0,1448301726
635,608,4.5,1448301753
635,903,4.0,1448301807
635,1089,4.0,1448301756
635,1193,4.0,1448301675
635,1201,2.5,1448301738
635,1206,4.0,1448301850
635,1219,5.0,1448301810
635,1222,3.5,1448301802
635,1485,2.0,1448301703
635,1732,2.5,1448301858
635,2329,4.0,1448301744
635,2918,2.5,1448301864
635,2959,3.5,1448301725
635,3994,4.0,1448301917
635,8874,3.5,1448301885
635,112552,3.0,1448301797
637,32,5.0,1343142621
637,50,5.0,1343134397
637,318,5.0,1343134386
637,750,5.0,1343134420
637,858,5.0,1343134393
637,1203,4.5,1343142617
637,1221,5.0,1343134402
637,3421,3.5,1343134381
643,50,5.0,1372518445
643,204,2.0,1372517894
643,260,5.0,1372518503
643,318,5.0,1372518439
643,858,5.0,1372518442
643,1196,5.0,1372518513
643,1221,5.0,1372518457
643,1385,2.0,1372517946
643,1681,2.0,1372518189
643,1687,3.5,1372518013
643,1792,3.5,1372518007
643,1918,2.5,1372517865
643,2379,2.0,1372518074
643,2381,2.5,1372518131
643,2571,4.5,1372518501
643,2959,5.0,1372518483
643,3452,2.0,1372518033
643,4673,3.0,1372518210
643,4701,2.0,1372517973
643,5541,2.0,1372518145
643,8387,0.5,1372518405
643,53322,3.0,1372518079
643,58559,5.0,1372518465
643,98809,4.5,1372518318
648,63808,4.0,1353261012
648,71156,4.5,1350594264
648,92004,4.0,1356551710
648,93693,4.0,1343424336
648,96488,4.5,1367274152
648,98913,4.0,1355387817
648,99675,4.0,1357597698
648,102995,2.0,1370509191
648,128616,4.0,1426357951
648,140152,4.0,1460757570
648,142488,4.5,1457736015
648,155611,4.0,1458482965
652,22,4.0,1439584210
652,71,4.0,1439581733
652,94,4.0,1439585348
652,125,4.0,1439589051
652,140,4.0,1439584906
652,179,4.0,1440271840
652,185,4.0,1439583878
652,194,4.0,1439584823
652,223,4.0,1439584038
652,293,4.0,1439486552
652,299,4.0,1440028872
652,316,5.0,1439489896
652,319,4.0,1439584570
652,338,4.0,1439585068
652,339,4.0,1439583904
652,358,4.0,1440270441
652,377,4.0,1439489490
652,378,4.0,1440270420
652,388,4.0,1440029042
652,422,3.5,1440271647
652,442,4.0,1439492048
652,477,4.0,1439585232
652,494,4.5,1447364733
652,539,4.0,1442692427
652,550,5.0,1440269836
652,588,4.0,1439489918
652,592,4.0,1442692543
652,597,3.5,1439583820
652,627,4.0,1440271139
652,628,4.0,1439584168
652,708,4.0,1439584086
652,780,5.0,1439489966
652,984,4.0,1439586161
652,988,4.5,1440273288
652,998,4.0,1440272460
652,1046,4.0,1442691494
652,1064,4.0,1440270019
652,1197,4.0,1442692438
652,1265,4.0,1439583823
652,1377,5.0,1439490547
652,1497,3.0,1439581777
652,1527,5.0,1439486571
652,1562,4.0,1439580116
652,1573,3.5,1439490039
652,1586,3.5,1439584574
652,1603,4.0,1440270050
652,1612,5.0,1442690774
652,1653,4.0,1439585922
652,1678,4.0,1439585040
652,1748,4.0,1442691503
652,1767,4.0,1442084902
652,1845,5.0,1439589294
652,1885,4.0,1440269649
652,1903,5.0,1439586120
652,1907,4.0,1439584547
652,1961,4.0,1439493382
652,2001,3.5,1439489537
652,2011,4.0,1439584062
652,2029,5.0,1439586255
652,2081,4.0,1439584109
652,2092,3.5,1440271108
652,2094,5.0,1439581090
652,2096,4.0,1440269017
652,2100,5.0,1439581086
652,2115,4.0,1442694300
652,2133,5.0,1439586746
652,2247,3.5,1440270472
652,2264,4.0,1440272926
652,2268,4.0,1439493384
652,2273,4.0,1439489571
652,2318,4.0,1439585255
652,2340,4.0,1440269519
652,2374,3.5,1440271398
652,2390,3.5,1440270353
652,2424,4.0,1439584163
652,2443,4.5,1440271826
652,2468,4.0,1440270097
652,2469,4.0,1440269763
652,2491,4.0,1440272335
652,2502,4.0,1439584052
652,2545,5.0,1439586283
652,2549,4.0,1439580452
652,2600,5.0,1439584894
652,2607,5.0,1439488179
652,2626,5.0,1439586307
652,2671,3.5,1439584131
652,2672,4.0,1439585340
652,2690,5.0,1439589086
652,2721,5.0,1439487885
652,2797,5.0,1439587361
652,2864,3.0,1451789942
652,2887,4.0,1439581759
652,2997,4.0,1439583857
652,3004,4.0,1440271210
652,3104,4.0,1440269528
652,3213,4.0,1440027747
652,3252,5.0,1439490330
652,3264,4.0,1439584966
652,3270,4.0,1440271439
652,3282,4.0,1442084000
652,3408,4.0,1439584078
652,3418,4.0,1439586050
652,3453,4.0,1439581842
652,3457,5.0,1440272991
652,3466,4.5,1440272001
652,3512,4.0,1440267003
652,3575,5.0,1449535091
652,3793,4.0,1439489542
652,3825,4.0,1439585312
652,3914,5.0,1439586299
652,3952,5.0,1439587510
652,4006,5.0,1440270028
652,4014,4.0,1439584250
652,4054,4.5,1440266964
652,4085,4.0,1439486623
652,4090,5.0,1439587348
652,4116,4.0,1440273522
652,4121,4.0,1442693746
652,4132,4.5,1440271172
652,4141,4.0,1447366672
652,4223,4.0,1439581986
652,4246,4.0,1439584153
652,4342,5.0,1440029079
652,4372,4.0,1440265818
652,4496,4.0,1440273038
652,4545,4.0,1440269827
652,4616,5.0,1439589243
652,4673,3.5,1439580345
652,4722,5.0,1439586240
652,4724,5.0,1442084916
652,4929,4.0,1440272625
652,5064,4.0,1439581981
652,5106,4.5,1440272217
652,5229,5.0,1442083277
652,5264,5.0,1439587442
652,5271,4.0,1447791242
652,5349,4.0,1439489897
652,5377,5.0,1439584403
652,5530,4.0,1440265823
652,5812,4.0,1440265513
652,6033,5.0,1439586809
652,6059,5.0,1440265362
652,6060,4.0,1440273293
652,6294,4.0,1440265712
652,6295,4.0,1442083823
652,6333,3.5,1439489461
652,6341,4.0,1439586128
652,6342,5.0,1442083245
652,6367,4.0,1440265671
652,6369,5.0,1442083304
652,6762,4.0,1442085456
652,6769,5.0,1442082519
652,6770,5.0,1439589129
652,6881,4.0,1440265884
652,6966,4.5,1440271768
652,7036,3.5,1440271954
652,7260,5.0,1440029050
652,7380,4.0,1440272069
652,7625,4.0,1442084290
652,7627,4.5,1449535341
652,7782,4.0,1439581641
652,8256,4.0,1442693293
652,8453,4.0,1442083596
652,8533,4.0,1439585307
652,8636,3.5,1439490169
652,8699,5.0,1439587538
652,8969,5.0,1440265465
652,8972,4.5,1439490287
652,8981,4.0,1439490693
652,26791,5.0,1439588577
652,26843,5.0,1440269953
652,26854,4.0,1442085190
652,27700,5.0,1440273163
652,27826,5.0,1442690765
652,31408,4.0,1442085302
652,36527,4.0,1440272274
652,45732,4.0,1440272039
652,49286,4.0,1440265591
652,49957,4.0,1442085420
652,53138,4.0,1439495707
652,54251,5.0,1439586346
652,55451,5.0,1439493339
652,56775,4.0,1440270458
652,57669,4.0,1439584921
652,59549,5.0,1439487924
652,60086,4.0,1439587482
652,63876,4.0,1440027546
652,63992,4.0,1440267021
652,68835,4.5,1442082655
652,69495,3.0,1442085805
652,69805,4.0,1439495757
652,70762,5.0,1439587524
652,72947,4.0,1439587026
652,79163,4.0,1442083900
652,80584,4.5,1442085352
652,81229,4.0,1439489458
652,82608,5.0,1442083346
652,84152,3.0,1457366141
652,84414,5.0,1439492987
652,87232,4.0,1439486541
652,89745,5.0,1439486598
652,89870,4.5,1442083045
652,91199,3.5,1439487912
652,92613,4.0,1442084526
652,92966,4.0,1442084378
652,94323,4.0,1442084939
652,95873,4.0,1439586144
652,98933,5.0,1442084707
652,99609,4.5,1442084857
652,99615,4.0,1439587013
652,100017,3.0,1451789068
652,101415,4.0,1449535463
652,102125,4.0,1439489527
652,103731,5.0,1439586954
652,104374,4.0,1439582045
652,106417,3.0,1439488190
652,107083,5.0,1440027165
652,108551,3.0,1439488240
652,108795,4.0,1442082700
652,109183,4.0,1442085294
652,109359,4.0,1439488287
652,110058,3.0,1439491845
652,110781,4.0,1442084222
652,111362,4.0,1439486562
652,111759,3.0,1457366129
652,113862,3.5,1447364705
652,115713,4.0,1439486716
652,116660,4.0,1442085327
652,116855,4.0,1439487852
652,119145,3.5,1439579477
652,122892,3.5,1447808069
652,127728,5.0,1439586990
652,129009,4.0,1442690827
652,130522,5.0,1439587388
652,130628,4.0,1439488075
652,130960,3.5,1442085539
652,135264,4.0,1442696431
652,135266,4.0,1442696469
652,135268,4.0,1442696465
652,137403,3.5,1442082603
652,140739,5.0,1439585580
652,140741,5.0,1439585771
652,140743,5.0,1439586481
652,140745,5.0,1439586605
652,140747,5.0,1439586664
652,140749,5.0,1439586708
652,140751,5.0,1439586931
652,140753,4.0,1439587070
652,140755,5.0,1439587113
652,140757,4.0,1439587156
652,140759,5.0,1439587219
652,140761,5.0,1439587262
652,140763,5.0,1439587331
652,140880,4.0,1440029031
652,141124,5.0,1440273477
652,142068,5.0,1442690431
652,142240,5.0,1442691006
652,146443,3.0,1451790739
652,146501,2.5,1449533204
652,146604,3.0,1449533506
652,147037,5.0,1447808622
655,2,4.0,1470073353
655,18,4.0,1470073389
655,32,4.0,1470074140
655,50,5.0,1470070848
655,163,4.0,1470073512
655,253,4.0,1470074305
655,260,2.5,1470072119
655,296,4.0,1470071481
655,316,4.0,1470071973
655,353,4.0,1470071244
655,364,4.5,1470072370
655,367,4.0,1470074088
655,368,5.0,1470070865
655,520,2.0,1470074239
655,588,4.5,1470073101
655,595,4.0,1470073702
655,750,5.0,1470070698
655,1080,3.0,1470072425
655,1136,5.0,1470070418
655,1196,2.5,1470072117
655,1197,5.0,1470070287
655,1198,5.0,1470071137
655,1247,4.0,1470073475
655,1258,4.0,1470072938
655,1261,5.0,1470071454
655,1265,4.0,1470072540
655,1270,5.0,1470070337
655,1291,5.0,1470071173
655,1527,4.0,1470072409
655,1645,4.5,1470071840
655,1748,4.0,1470074467
655,1799,4.0,1470070990
655,1923,5.0,1470070717
655,2006,4.0,1470072791
655,2174,4.0,1470071203
655,2302,4.0,1470074229
655,2423,4.0,1470073495
655,2502,4.0,1470072221
655,2542,5.0,1470070689
655,2571,5.0,1470070517
655,2617,5.0,1470070741
655,2706,4.5,1470072923
655,2716,4.5,1470071224
655,2746,4.0,1470072584
655,2918,5.0,1470071469
655,2959,5.0,1470071900
655,2997,3.5,1470072598
655,3016,4.0,1470073527
655,3017,3.5,1470073536
655,3018,4.0,1470073438
655,3039,4.0,1470071371
655,3052,5.0,1470070662
655,3175,4.5,1470071355
655,3210,4.0,1470073215
655,3421,5.0,1470071402
655,3617,5.0,1470071605
655,3968,4.0,1470071513
655,4011,5.0,1470070367
655,4105,4.0,1470074548
655,4299,4.0,1470072697
655,4306,4.5,1470072180
655,4499,4.5,1470071752
655,4533,4.0,1470074561
655,4571,4.0,1470074407
655,4720,3.5,1470075586
655,4993,5.0,1470070639
655,5303,4.0,1470074989
655,5952,5.0,1470070640
655,5991,4.0,1470075659
655,6378,3.0,1470075174
655,6539,5.0,1470070445
655,6874,5.0,1470070815
655,6902,4.0,1470074343
655,6957,4.0,1470073372
655,7153,5.0,1470070641
655,7254,2.0,1470071807
655,7438,2.5,1470072662
655,7817,4.0,1470074428
655,8874,4.0,1470071418
655,8957,5.0,1470071439
655,30793,4.0,1470073648
655,32587,5.0,1470071619
655,45722,5.0,1470071324
655,46578,1.0,1470075044
655,47997,4.0,1470071341
655,48385,4.0,1470075219
655,54259,4.0,1470074381
655,54999,4.0,1470071498
655,56715,4.0,1470072856
655,58559,5.0,1470071088
655,59387,4.0,1470075279
655,59784,4.5,1470071960
655,60684,3.0,1470072739
655,68954,3.5,1470074877
655,69122,3.0,1470075128
655,71535,4.5,1470070964
655,72998,4.0,1470074863
655,79132,2.0,1470072052
655,83134,4.0,1470073421
655,91500,2.0,1470072391
655,99114,3.0,1470075110
655,116397,4.0,1470073336
655,143859,3.0,1470075909
655,148626,3.0,1470075763
655,158314,4.5,1470071021
660,1,2.5,1436680062
660,32,4.0,1436681788
660,260,4.5,1436680107
660,356,3.0,1436680081
660,480,3.0,1436680084
660,593,0.5,1436680073
660,1196,4.0,1436680301
660,1198,4.0,1436680304
660,1210,4.0,1436680296
660,1223,4.5,1436681556
660,1270,2.5,1436680069
660,1291,3.5,1436680299
660,2571,4.0,1436680065
660,3751,3.0,1436680709
660,4993,4.0,1436680288
660,5218,3.5,1436680354
660,5378,3.5,1436680719
660,5952,4.0,1436680291
660,6807,4.0,1436682983
660,6874,4.5,1436681821
660,6934,3.0,1436680347
660,7099,4.5,1436682907
660,7153,4.5,1436681506
660,8961,4.0,1436683470
660,8970,4.0,1436683590
660,26662,4.0,1436681618
660,26776,4.0,1436681723
660,30707,4.0,1436681839
660,33493,4.5,1436680343
660,40815,4.5,1436681461
660,49272,4.5,1436681225
660,52319,4.0,1436683156
660,54001,4.5,1436681284
660,58559,4.5,1436680285
660,59315,4.5,1436681217
660,59784,4.5,1436681393
660,60069,5.0,1436680897
660,60684,4.5,1436681233
660,68157,4.5,1436681185
660,68358,4.5,1436680692
660,68954,4.5,1436680893
660,69844,4.5,1436681276
660,70286,5.0,1436680936
660,72998,4.0,1436680686
660,73017,4.5,1436681291
660,76251,5.0,1436681212
660,77561,4.0,1436681588
660,79091,4.5,1436681270
660,79132,4.5,1436680698
660,79357,4.0,1436682871
660,81564,4.5,1436681359
660,81834,4.5,1436681246
660,81847,4.5,1436681277
660,83132,4.0,1436683219
660,86298,4.0,1436683204
660,86332,4.0,1436683033
660,86882,4.0,1436683166
660,87232,4.5,1436681238
660,87306,4.5,1436681550
660,88125,4.5,1436680929
660,89745,4.5,1436681178
660,91500,4.5,1436681314
660,91542,4.5,1436681271
660,95167,4.5,1436681409
660,95510,4.0,1436681692
660,97913,4.5,1436681227
660,98809,4.5,1436681274
660,99114,5.0,1436681209
660,101864,4.0,1436683368
660,102125,4.0,1436681306
660,102445,4.5,1436681254
660,103141,4.5,1436681367
660,103335,4.5,1436681312
660,106002,4.0,1436683169
660,106072,4.0,1436681595
660,106487,4.5,1436681234
660,106489,4.5,1436681221
660,106642,4.0,1436681730
660,106696,4.5,1436681285
660,106920,4.0,1436681673
660,108932,4.5,1436681176
660,109487,4.5,1436680365
660,111362,4.5,1436680891
660,111659,4.5,1436681547
660,111759,4.5,1436680900
660,112852,5.0,1436680931
660,113378,4.0,1436681680
660,114180,3.5,1436681811
660,115617,5.0,1436680362
660,116823,4.5,1436681495
660,122886,4.0,1436683412
660,135518,4.0,1436680330
663,1,4.0,1438397999
663,356,4.0,1438397977
663,480,3.5,1438398009
663,593,4.0,1438398015
663,1270,4.0,1438398005
663,2571,4.0,1438397995
663,111781,3.5,1438412805
663,117529,4.0,1438412990
663,120799,3.5,1438412929
663,122882,4.0,1438413049
663,122900,3.5,1438412846
663,127124,4.0,1438413063
663,128512,3.0,1438412817
663,132046,4.0,1438413009
663,133419,3.5,1438413046
663,134246,3.0,1438412792
663,134368,4.0,1438412766
663,134528,3.5,1438412783
663,134783,3.0,1438412778
663,134853,4.0,1438412956
663,135861,4.0,1438412940
663,135887,5.0,1438412867
663,136598,3.5,1438412814
663,137595,3.0,1438412878
663,138204,3.5,1438412914
663,139642,4.0,1438412820
664,1,3.5,1362421730
664,6,4.0,1393890301
664,16,4.0,1343732078
664,22,3.0,1393891205
664,29,4.0,1343747245
664,32,5.0,1343746766
664,47,4.5,1343731903
664,50,4.5,1343746665
664,70,3.5,1343827611
664,110,4.0,1343731865
664,111,4.0,1393890345
664,163,4.0,1393891162
664,165,3.5,1343835342
664,170,3.0,1343731415
664,180,3.0,1393890990
664,198,4.0,1343762698
664,223,4.0,1343746356
664,231,4.0,1393891721
664,256,2.5,1343731349
664,260,4.5,1343731723
664,288,4.0,1393890551
664,292,3.5,1393891181
664,293,4.5,1343731921
664,296,5.0,1343731800
664,318,4.5,1343731695
664,353,4.0,1393891115
664,356,4.5,1343731916
664,367,3.5,1343835326
664,377,4.0,1343763319
664,431,4.0,1343746797
664,457,3.5,1343732009
664,480,3.5,1343747011
664,541,4.0,1343747033
664,589,4.5,1343746709
664,592,4.0,1343827498
664,593,4.5,1343746707
664,597,3.0,1393891178
664,648,4.5,1441100995
664,673,2.5,1343731340
664,733,4.0,1393890683
664,741,4.0,1343746934
664,778,4.5,1352368484
664,780,3.5,1343827507
664,858,4.0,1343746801
664,924,4.0,1393891072
664,1027,3.5,1393890734
664,1036,4.0,1343746671
664,1059,2.5,1343731335
664,1079,2.5,1393890305
664,1080,4.5,1343746878
664,1089,4.5,1343746735
664,1127,4.5,1343746667
664,1136,4.5,1343746875
664,1196,4.5,1343731727
664,1197,4.5,1362421746
664,1198,4.5,1343746823
664,1199,3.5,1343731939
664,1200,4.0,1343731990
664,1206,3.5,1343747072
664,1210,4.5,1343732032
664,1213,4.0,1343746780
664,1214,3.5,1343746965
664,1215,4.5,1441100835
664,1221,4.5,1343746909
664,1222,3.5,1343746839
664,1240,4.0,1343746829
664,1258,4.0,1343731803
664,1265,4.0,1343746638
664,1267,3.0,1343731520
664,1270,4.0,1343746645
664,1291,4.5,1343731996
664,1320,4.0,1344435936
664,1333,3.5,1393891616
664,1339,3.5,1343731326
664,1370,4.0,1343751264
664,1377,4.0,1393891107
664,1393,4.0,1393890886
664,1405,3.0,1343731359
664,1407,3.5,1393891262
664,1464,3.0,1343762946
664,1466,4.5,1343732072
664,1527,4.0,1343746491
664,1573,4.0,1343763323
664,1580,4.0,1347374181
664,1617,4.0,1343746844
664,1639,3.5,1393890848
664,1676,4.0,1393891660
664,1687,4.0,1393891486
664,1690,2.5,1344435922
664,1729,4.5,1343732075
664,1732,4.5,1343746946
664,1747,3.0,1343731309
664,1748,4.5,1343746791
664,1884,4.5,1343746973
664,1909,3.5,1344435964
664,1917,3.5,1343835341
664,1923,3.5,1393890693
664,1997,3.0,1393891057
664,2000,4.0,1343746937
664,2011,4.0,1441101131
664,2028,4.5,1343731833
664,2058,4.0,1343835417
664,2115,4.0,1343732098
664,2126,3.5,1393891612
664,2161,3.5,1343731320
664,2167,3.0,1343731283
664,2232,3.5,1344435984
664,2288,4.0,1343747227
664,2291,4.5,1343747058
664,2329,4.5,1343731749
664,2334,4.0,1393891558
664,2403,4.0,1393891165
664,2420,3.5,1343731427
664,2427,3.0,1343731391
664,2502,4.0,1343746552
664,2529,4.0,1343763186
664,2542,4.5,1343746682
664,2571,4.5,1343731717
664,2594,4.5,1343762815
664,2605,3.0,1343731398
664,2617,3.5,1393891254
664,2628,3.0,1393891290
664,2641,3.0,1343731384
664,2683,4.0,1393891239
664,2692,4.0,1343731923
664,2700,4.0,1343826095
664,2706,4.0,1441911592
664,2710,3.0,1441911601
664,2716,4.0,1343746660
664,2717,4.0,1393891468
664,2762,4.5,1343731847
664,2826,4.0,1343748754
664,2858,4.0,1343746632
664,2916,3.5,1393890939
664,2959,5.0,1343731838
664,2985,3.0,1393891404
664,3000,4.0,1343731830
664,3006,4.0,1343762067
664,3033,3.5,1393891105
664,3039,3.5,1393890690
664,3052,4.0,1362421718
664,3081,4.0,1393890678
664,3082,2.5,1343731402
664,3114,3.5,1362421743
664,3147,4.0,1343746540
664,3160,3.0,1343746689
664,3253,4.0,1393891045
664,3275,4.5,1343746555
664,3408,3.0,1393890942
664,3452,4.5,1393891400
664,3476,3.5,1343762938
664,3481,4.0,1343746520
664,3499,3.0,1393891530
664,3527,3.0,1393890855
664,3555,3.5,1393891459
664,3578,5.0,1343746722
664,3623,4.0,1441911610
664,3717,3.5,1393891456
664,3752,3.5,1393891548
664,3753,3.5,1393891055
664,3785,3.5,1393891737
664,3793,4.0,1343835317
664,3863,3.5,1441911701
664,3897,4.0,1343746511
664,3949,4.0,1343731896
664,3969,3.5,1393891298
664,3994,4.0,1344436072
664,3996,4.0,1362421741
664,4011,4.5,1343731927
664,4022,3.0,1343826100
664,4105,4.0,1441100858
664,4148,3.5,1393891200
664,4223,3.5,1343732090
664,4226,4.5,1343746733
664,4238,3.0,1393890950
664,4239,4.0,1343732086
664,4262,4.5,1343746774
664,4270,4.0,1393891519
664,4299,3.5,1393890198
664,4306,4.0,1343746624
664,4310,2.5,1441911696
664,4343,3.5,1393891150
664,4344,3.5,1393891441
664,4369,3.5,1393891751
664,4370,4.0,1393890874
664,4378,4.0,1343762341
664,4387,3.5,1393891292
664,4641,2.5,1343747191
664,4643,4.0,1343761843
664,4720,4.0,1393890262
664,4776,4.5,1343746361
664,4816,4.0,1393890981
664,4848,3.5,1343747299
664,4865,4.0,1393890960
664,4874,4.0,1441101439
664,4878,4.5,1343731628
664,4886,3.5,1362421733
664,4887,3.5,1393891251
664,4890,3.0,1393891584
664,4958,4.0,1393891490
664,4963,3.5,1343746570
664,4975,4.0,1343762825
664,4993,4.0,1343731754
664,5010,4.0,1343826156
664,5064,4.0,1393891028
664,5152,3.5,1393890624
664,5171,4.0,1343761835
664,5349,4.0,1343747256
664,5388,4.0,1343835452
664,5418,4.0,1343746698
664,5420,3.0,1393891587
664,5445,4.5,1343746939
664,5459,4.0,1347374184
664,5574,3.0,1393890864
664,5618,4.5,1362421776
664,5630,3.5,1393890336
664,5669,4.0,1441100866
664,5679,4.0,1393890260
664,5782,4.5,1412246431
664,5803,1.5,1393891657
664,5903,4.0,1343746862
664,5952,4.0,1343731791
