userId,movieId,non_zero_count,adjusted_value
488,225,17,3.7141902773988007
488,810,10,3.7029544512430825
488,1004,18,3.7022186650170217
488,4355,18,3.694052828682793
488,1857,21,3.6897640379648364
488,6464,13,3.686960843893198
488,6621,16,3.6860140661398564
488,6693,28,3.684194882710775
488,778,21,3.681200269668821
488,2654,18,3.677220256240279
488,6344,19,3.6681472209461945
488,1945,11,3.667344830252907
488,1528,24,3.6392238405015735
488,3133,23,3.6222188369087553
488,5955,16,3.612146774927775
488,3282,30,3.596806526184082
488,6136,16,3.5920408864816022
488,6045,64,3.5824932157993317
488,3358,30,3.580963611602783
488,964,19,3.580473180402789
488,7074,11,3.576616084936893
488,921,44,3.5703229181694263
488,1421,11,3.5689581524242047
488,5901,33,3.560554379164571
488,2544,16,3.5577967762947083
488,3136,52,3.550855624370086
488,991,20,3.5453577836354575
488,2030,22,3.5315824277473222
488,1321,24,3.5226262278027005
488,5729,10,3.510605494181314
488,7118,9,3.501456755178945
488,659,51,3.4914309682409748
488,3143,13,3.4909871908334584
488,5156,68,3.4905340157303155
488,897,70,3.486465953645251
488,2169,10,3.483937978744507
489,7449,9,7.465952414053459
489,956,7,7.298487141018821
489,8551,6,6.176594230863781
489,4354,16,5.957977473735809
489,2144,11,5.774684747060139
489,1266,9,5.546513310185186
489,322,10,5.539957682291667
489,3635,9,5.32338707535355
489,3557,11,5.307555921149976
489,314,16,4.998128116130829
489,7026,13,4.90038242095556
489,1062,7,4.836859589531309
489,7627,5,4.778366088867187
489,8420,10,4.73086675008138
489,7073,6,4.729452729225158
489,6693,20,4.7144365310668945
489,1283,21,4.666211869981554
489,7439,12,4.660918977525499
489,5324,11,4.61330305446278
489,1297,9,4.605438091136791
489,5834,6,4.585334989759656
489,6640,6,4.565593269136215
489,5217,10,4.548031886418659
489,4842,10,4.535314242045083
489,5245,6,4.496325386895073
489,7970,8,4.492269456386565
489,4131,33,4.483045712865964
489,4791,33,4.483045712865964
489,6497,5,4.463985761006671
489,2543,8,4.438600937525432
489,6926,6,4.354956083827547
489,3645,8,4.344938695430755
489,5719,8,4.250853260358174
489,2224,38,4.203515303762336
489,7355,17,4.191986252279842
489,3456,11,4.160628174290513
489,694,6,4.158951176537406
489,681,9,4.155241560052942
489,5901,24,4.1435148980882435
489,46,15,4.096222983466254
489,3143,8,4.083102444807689
489,5355,10,4.075505336125691
489,461,12,4.0725244416130915
489,8565,7,4.0695383435203905
489,2077,9,4.060517417060004
489,4007,8,4.0465839207172385
489,7750,26,4.023748483413305
489,8278,29,4.020875897900812
489,613,12,4.008936219745212
489,3849,16,3.9970964193344116
489,3282,9,3.9589316756637007
489,6225,20,3.95045797030131
489,968,14,3.947137083326067
489,4600,10,3.938489754994709
489,277,22,3.935565370501894
489,925,12,3.932974073621961
489,602,6,3.9277265469233176
489,8354,15,3.9124006695217557
489,6203,6,3.9113283157348615
489,3136,26,3.89176056935237
489,6416,15,3.866161770290798
489,6134,14,3.8601886658441447
489,6868,15,3.8543738259209523
489,4607,33,3.835659556918674
489,4858,9,3.8355646310029194
489,815,16,3.8203788300355277
489,8882,21,3.8077660969325478
489,6743,11,3.804366516344475
489,7058,12,3.7907282511393228
489,1882,9,3.7861395765233925
489,43,19,3.77921556171618
489,7396,28,3.767150640487671
489,2037,9,3.7535512888873064
489,5363,18,3.7484049797058105
489,6313,8,3.721834470828373
489,7629,7,3.7201736654554094
489,6621,11,3.7193215254581333
489,4421,20,3.7137699127197266
489,1004,8,3.7102224926153817
489,862,15,3.7055010265774198
489,1437,16,3.701916337013244
489,7749,14,3.6853523481459836
489,6517,19,3.6812029386821545
489,5955,10,3.6779276529947924
489,3633,36,3.6666070973431624
489,3191,9,3.66375137258459
489,2670,13,3.6580455608856988
489,3814,8,3.6562594274679814
489,2552,5,3.6444453398386636
489,7584,11,3.6222248366384786
489,2440,7,3.6211584295545296
489,8663,8,3.6124403278032933
489,1026,6,3.5996135738160864
489,4900,26,3.5930385956397424
489,510,18,3.5929308997260203
489,963,22,3.590843533024643
489,5253,12,3.5882254441579176
489,6819,7,3.5740165483383906
489,3539,9,3.547966259497182
489,6909,12,3.5403397348192005
490,7449,7,8.064137186322894
490,7181,8,6.107948720455171
490,322,7,6.079272429148356
490,314,12,5.995119942559136
490,5324,5,5.938076972961423
490,1062,7,5.876577468145462
490,2543,5,5.658450126647949
490,4354,15,5.650332238939073
490,3557,6,5.455014440748427
490,6203,8,5.415772398312886
490,7629,6,5.344285236464606
490,2670,6,5.337676405906676
490,1004,7,5.175260135105678
490,183,7,5.166142327444892
490,6926,10,5.099119742711385
490,8420,6,4.969773358768886
490,792,10,4.961180289586385
490,6341,6,4.9363874726825285
490,2144,9,4.9222963827627675
490,6621,12,4.9130409955978385
490,46,6,4.840719699859617
490,6134,6,4.753978384865653
490,2912,5,4.734052817026773
490,7637,10,4.671089649200439
490,3645,7,4.662677219935825
490,7647,12,4.6417968140708075
490,3456,5,4.612969160079954
490,6800,7,4.592258589608327
490,7355,9,4.539079577834516
490,5363,12,4.524482289950053
490,1882,8,4.509000976880391
490,5719,6,4.500944746865167
490,8988,9,4.474860650521737
490,6563,10,4.474171002705892
490,4355,6,4.437035322189331
490,963,14,4.406664485023136
490,436,11,4.388638337453206
490,6313,5,4.357604980468749
490,6693,14,4.3336113293965655
490,2916,8,4.33165431022644
490,3005,8,4.322029650211333
490,6868,9,4.320360996105052
490,5780,9,4.319886808042173
490,6708,9,4.307991487008554
490,7439,7,4.297562440236409
490,7876,6,4.297307464811536
490,2903,8,4.286291201909383
490,7863,9,4.25352343806514
490,1283,11,4.233916239304976
490,968,12,4.213332467608981
490,778,6,4.193262921439275
490,7058,16,4.172301292419434
490,8577,8,4.154573877652486
490,6743,7,4.139959812164307
490,277,13,4.125590813465607
490,7620,10,4.118098417917886
490,8448,7,4.088121084939865
490,6464,11,4.082768613641911
490,6041,11,4.055977951396595
490,3147,5,4.055519898732501
490,6905,6,4.0411783589257135
490,5217,10,4.02001659075419
490,6659,8,4.019385576248168
490,3282,13,3.975672599596854
490,1297,8,3.9641536772251116
490,6695,8,3.9630000789960214
490,8327,5,3.955551783243814
490,6697,8,3.943375994761785
490,3189,21,3.935817309788295
490,4421,15,3.925820721520317
490,6544,5,3.9201943079630532
490,8434,6,3.9140949646631857
490,5251,13,3.900290452516996
490,7074,7,3.890789974303473
490,2440,7,3.8861144156683043
490,7396,20,3.875934282938639
490,3849,9,3.8719322946336536
490,4131,18,3.858571582370334
490,4791,18,3.858571582370334
490,5901,15,3.8431194093492294
490,7195,8,3.8320275644461304
490,5150,21,3.82429077511742
490,3002,24,3.810487853156196
490,5149,5,3.7924492359161364
490,6045,43,3.7922641103581864
490,8045,15,3.7718330489264598
490,7026,23,3.7704809852268384
490,7750,16,3.767113139231999
490,7197,6,3.7667241361406103
490,2224,25,3.7442169189453125
490,9012,5,3.7342866261800136
490,6191,10,3.7325223286946616
490,7346,6,3.725225726763407
490,6517,10,3.716734250386556
490,3143,6,3.715680705176458
490,5156,44,3.6986950672034062
490,2729,6,3.6976012918684202
490,7171,6,3.6964817179573894
490,7061,46,3.6949786587037905
490,0,28,3.6786891165233793
491,55,5,9.362846215566
491,815,8,8.641860882441202
491,645,6,8.494839403364393
491,630,7,8.405232429504395
491,24,5,8.26916535695394
491,33,5,7.9303328196207685
491,0,9,7.774948190759731
491,621,10,7.723703384399413
491,622,7,7.097013223738895
491,1072,5,7.064812183380126
491,224,9,7.060588730706108
491,598,5,6.979835828145343
491,592,10,6.83892329533895
491,92,8,6.811112165451051
491,658,5,6.802724997202554
491,549,9,6.6048379297609685
491,633,6,6.211105320188732
491,540,7,6.121636572338286
491,584,8,6.06957674026489
491,897,9,5.76043482179995
491,546,10,5.072120428085326
491,115,9,5.025193426344129
491,2008,5,5.0245416164398184
491,2353,9,4.737759519506384
491,71,9,4.698386898747197
491,7338,9,4.6865604541919845
491,615,18,4.447010711387352
491,619,6,4.322662618425156
491,277,5,4.14130965868632
491,607,10,4.067533413569131
491,594,25,4.013313929239909
491,910,20,3.896700938542684
491,229,5,3.7797959645589168
491,97,6,3.776001267962984
491,333,13,3.716970712710649
491,84,30,3.5446521970960827
491,559,8,3.5418018698692317
491,308,7,3.5211523373921714
491,8269,9,3.473552730348375
491,162,8,3.4017975131670632
491,6233,9,3.250505306102611
491,6700,5,3.2144147157669067
491,3619,6,3.1993389129638667
491,2368,5,3.1965589523315416
491,800,7,3.193326223464238
491,8898,21,3.151449324592711
491,7188,5,3.134841918945312
491,1271,10,3.072287638982136
491,431,28,3.0563678060259143
491,8421,10,3.055939873059591
491,963,13,3.035018688593155
491,7621,9,3.0243674914042145
491,4616,5,3.0162507295608507
491,46,6,2.9576069778866216
491,1062,10,2.918376525243122
491,2765,5,2.912615736325581
491,7584,6,2.9124557971954332
491,668,8,2.9106636842091866
491,6864,9,2.9033577000653303
491,1210,9,2.896863001364249
491,1377,6,2.896465857823689
491,1293,5,2.895363569259643
491,6631,6,2.875895632637871
491,7870,6,2.873426675796509
491,2627,9,2.859733060554221
491,1108,5,2.8497292598088557
491,1043,24,2.848773863580492
491,3635,5,2.8424119949340803
491,1747,7,2.8412694022769007
491,2391,9,2.8401491818604634
491,1908,9,2.8339469874346697
491,3467,5,2.829202810923256
491,8160,15,2.818400065104166
491,8875,5,2.7992814779281603
491,112,9,2.791999446021185
491,1689,5,2.7782124280929548
491,774,9,2.7758417306122944
491,1382,9,2.7735577689276805
491,3461,6,2.7697561515702134
491,2978,5,2.7694094181060773
491,6012,5,2.7598909536997467
491,6060,6,2.7586587601237818
491,1708,12,2.7544958723915944
491,296,7,2.7494961307162327
491,4400,9,2.7420191853134708
491,3793,8,2.7410738170146938
491,744,5,2.7409581343332907
491,6684,5,2.7358619372049944
491,3659,11,2.734488068204937
491,3620,5,2.7328658103942853
491,1871,6,2.7288862400584732
491,8629,7,2.7249052411033983
491,7356,8,2.7166535456975303
491,8119,9,2.7140425311194516
491,1154,6,2.7126262585322043
491,8218,8,2.7124258379141484
491,5151,20,2.7014899253845215
491,7168,21,2.6804912657964794
491,7725,8,2.67337958017985
491,6402,5,2.67002522945404
492,2670,7,7.461516630081904
492,2027,5,6.637942393620808
492,963,5,6.103171110153197
492,1297,7,6.005683399382092
492,1430,10,5.825354258219401
492,1287,7,5.74318454379127
492,2144,8,5.742113292217255
492,1916,5,5.666242043177284
492,2570,5,5.659449100494384
492,2458,7,5.652197202046712
492,314,5,5.6364607810974094
492,1849,7,5.39712905883789
492,1644,10,5.288680791854858
492,2034,6,5.266654160287644
492,920,10,5.244212945302326
492,959,7,5.103535879225958
492,1502,21,5.073741882566422
492,2729,6,5.0171693166097
492,2224,10,4.963993231455485
492,1082,7,4.934455099559965
492,659,24,4.932255877388848
492,1903,6,4.9257212214999715
492,838,9,4.916960663265653
492,3465,5,4.868822097778319
492,1494,5,4.862383206685384
492,1001,5,4.761172135670978
492,956,8,4.660965998967488
492,3057,7,4.649328617822556
492,3759,5,4.648536443710325
492,914,32,4.523875812689464
492,507,28,4.451428992407663
492,97,22,4.430800856965961
492,921,24,4.423917333285014
492,1182,16,4.391197860240936
492,915,8,4.361724853515625
492,2133,5,4.3605760733286525
492,510,9,4.360272266246653
492,793,21,4.349731642102438
492,1882,8,4.333241780598958
492,2692,5,4.325349728266397
492,898,12,4.315426945686339
492,1622,11,4.243526314244126
492,1223,8,4.22699898481369
492,6344,8,4.224177698294322
492,801,6,4.202380114131502
492,1938,21,4.185442318992009
492,1742,5,4.16741092999776
492,43,11,4.130777084466183
492,522,6,4.115218255254956
492,2441,8,4.113021989663442
492,940,13,4.102015495300292
492,2344,6,4.073206914795769
492,2096,12,4.026711649364896
492,2077,8,4.019682357708612
492,2370,12,4.0063642793231535
492,1235,5,3.978607654571533
492,1497,22,3.974603884147875
492,835,21,3.9621970010182217
492,3071,9,3.946322864956326
492,1290,5,3.917829195658365
492,334,13,3.9117981226016307
492,815,7,3.900626159849621
492,897,55,3.8978258768717446
492,1819,9,3.895785631956876
492,1186,7,3.8740844953627804
492,1180,13,3.8599457496251817
492,1030,10,3.8544686635335275
492,1403,5,3.8505069414774566
492,901,57,3.8469124955740592
492,900,6,3.804295261700947
492,2231,5,3.801215092341104
492,461,24,3.797603315777249
492,1615,6,3.7928952111138226
492,2285,12,3.7605583667755123
492,938,46,3.7567352903062017
492,1416,9,3.735179812819869
492,968,13,3.7278884496444302
492,702,5,3.717235724131264
492,325,7,3.7162003063020244
492,224,54,3.6877493799468617
492,862,11,3.6850159818475885
492,295,9,3.6665607381750025
492,908,18,3.6628500179008205
492,3415,5,3.651901880900064
492,2802,5,3.650335868199667
492,1242,9,3.649349345101251
492,991,8,3.6443414787451416
492,1700,11,3.63571752201427
492,1153,12,3.629960616429647
492,827,17,3.621004375756955
492,1390,10,3.6147646109263096
492,3898,8,3.6055969695250183
492,910,62,3.6006094307027836
492,2992,6,3.589714898003471
492,1217,10,3.573076725006102
492,1219,12,3.568853272332085
492,508,8,3.562809526920318
492,1032,10,3.529671033223469
492,3518,8,3.492547074953715
492,1066,36,3.475949499342176
493,277,5,7.265099684397377
493,2670,5,6.600666840871173
493,97,10,6.194999615351358
493,659,8,5.850440263748168
493,921,7,5.678083783104306
493,914,10,5.433976252873738
493,6693,8,5.363403757413228
493,257,7,5.324336460658482
493,793,14,5.1753736677623925
493,5901,7,5.126430307115826
493,8680,5,5.002233187357583
493,835,7,4.831552505493164
493,7750,8,4.795133074124653
493,1938,18,4.7723942332797575
493,507,19,4.728484153747559
493,1502,14,4.685684612819126
493,0,6,4.671781261761981
493,1290,5,4.518202940622966
493,8278,12,4.384806089931064
493,4131,18,4.306894761544687
493,4791,18,4.306894761544687
493,2391,5,4.2763912677764875
493,461,14,4.27300078528268
493,1217,5,4.0311459700266505
493,2353,6,4.0299326181411725
493,901,26,3.9863922657110753
493,7355,9,3.979586671899865
493,7022,5,3.9547634124755837
493,7338,6,3.9399156967798867
493,897,45,3.9389151114004632
493,3002,5,3.906410535176594
493,827,7,3.895179998307
493,3633,17,3.7734723558612893
493,2527,9,3.746562092392532
493,2832,6,3.735908534791733
493,4328,6,3.735908534791733
493,224,46,3.7284536638121675
493,910,49,3.7116261566577315
493,1182,7,3.692209720611571
493,800,6,3.6523772610558396
493,899,48,3.6438405513763428
493,509,6,3.6002182298236423
493,3563,5,3.5514664649963357
493,395,5,3.543850978215533
493,1756,5,3.5392947991689034
493,938,33,3.530950979752974
493,8004,5,3.5235317548116023
493,1258,6,3.4523341390821667
493,989,56,3.431888989039829
493,2392,8,3.4219364325205484
493,1497,10,3.3759097258249917
493,6192,5,3.3443264166514077
493,6714,10,3.3399295806884752
493,1754,9,3.284541986606739
493,4236,5,3.2342946529388428
493,1052,14,3.225903000150407
493,7289,6,3.2000962230894285
493,6501,11,3.199664029208096
493,908,7,3.1911960669926227
493,2983,9,3.187396791246201
493,8739,5,3.182191054026285
493,8358,18,3.115698584803828
493,6737,51,3.108192892635571
493,7013,16,3.0959332982699075
493,5363,10,3.0616080760955797
493,1525,8,3.0571257074673963
493,8673,6,3.0458596017625577
493,138,16,3.044048696756363
493,259,10,3.039448261260985
493,5255,18,3.0377315150366893
493,615,16,3.0267549057801566
493,1157,9,3.018218499642831
493,307,5,3.017923235893248
493,8636,27,3.017407582129961
493,8287,5,3.0076918999354025
493,1294,7,3.0069762752169638
493,4345,42,2.994014346410358
493,4631,42,2.994014346410358
493,4419,26,2.9927629690903887
493,546,7,2.971579915001278
493,7307,5,2.9655669132868425
493,3764,5,2.964008251825968
493,855,24,2.9586368136935763
493,1575,47,2.95221653390438
493,6857,5,2.9489266872405993
493,8471,11,2.9396384051351827
493,8599,18,2.9352585474650064
493,418,31,2.9272538359447196
493,927,5,2.916029493014016
493,8035,24,2.9159506162007656
493,6866,5,2.8972707192103067
493,940,7,2.895889111927577
493,8111,5,2.880347371101378
493,6830,7,2.867968877156575
493,7732,12,2.8626935349570384
493,1066,25,2.855123519897461
493,7336,6,2.8531673881742687
493,4238,5,2.8396745522816964
493,2164,5,2.838005622227987
493,88,5,2.836496631304421
494,5190,5,10.037977695465088
494,2912,7,7.728392169589088
494,6910,6,7.562484343846638
494,7841,12,6.569457054138184
494,322,9,6.4867809966758445
494,5291,9,5.718394562050148
494,3635,12,5.700186888376872
494,314,12,5.519869923591613
494,1266,12,5.500752396053738
494,602,7,5.354353359767367
494,8551,11,5.2712180397727275
494,6621,9,5.038922362857394
494,7043,16,4.854949812094371
494,1819,12,4.833912187152438
494,741,5,4.798682530721027
494,5361,10,4.795502026875813
494,2078,9,4.758471471292001
494,3407,7,4.745666753678093
494,4354,25,4.7081302007039385
494,956,13,4.632311600905198
494,6868,15,4.584281179640028
494,7073,32,4.571173588434855
494,7970,6,4.530913299984403
494,8448,27,4.529983320353944
494,7863,20,4.5101527372996015
494,2998,11,4.4950889818596105
494,904,14,4.465168430691673
494,2027,28,4.426143566767375
494,6708,17,4.388092078414618
494,2544,15,4.384292231665717
494,4645,6,4.360477791892158
494,2144,21,4.355484341818189
494,5324,36,4.350866211785211
494,694,6,4.315096139907835
494,6344,23,4.280022952867591
494,8278,53,4.231891991957178
494,2957,6,4.226076602935792
494,6203,7,4.2048252764202285
494,4402,20,4.200195074081421
494,46,32,4.198814431826274
494,7289,39,4.197412474542602
494,5901,44,4.195372263590495
494,6563,20,4.161113103230794
494,6693,50,4.151543299357097
494,7627,20,4.143739144007365
494,6313,25,4.136831283569336
494,7750,51,4.109041986901776
494,8648,5,4.097029765446979
494,6497,23,4.0777551955071045
494,3619,14,4.065572080158051
494,659,38,4.062727041411818
494,2076,13,4.057480433048346
494,2670,27,4.014637146467044
494,5245,20,4.008953173955281
494,7118,11,4.00132265957919
494,8267,8,3.988059361775715
494,2601,9,3.975326485104031
494,4880,11,3.9751168453332144
494,5355,22,3.9617773258324824
494,7154,18,3.957343984533239
494,5780,12,3.948754072189331
494,919,24,3.9393961429595947
